"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"TBR","NYY","Blake Snell","Caleb Smith","Day","Grass",115,-135,"NYY",1,TRUE,12,"AL",104,53,51,0.51,-2,4.6,4.5,0.1,-0.1,0,"53-51",0,"7-5","29-23","24-28","7-5","14-15","40-33","13-18","15-19","38-32","3-7","10-10","15-15",19.5,"19-23","34-28","22-25","31-26","53-51",0,0.279,0.452,-0.058,0.548,0.038,0.583,0.073,0.558,0.048,0.462,-0.048,0.583,0.073,0.483,-0.027,0.548,0.038,0.419,-0.091,0.441,-0.069,0.543,0.033,0.3,-0.21,0.5,-0.01,0.5,-0.01,0.468,-0.042,0.544,0.034,7,"AL",101,55,46,0.545,5,5.4,4.2,1.1,-0.1,1,"61-40",-6,"11-5","30-17","25-29","5-4","10-19","42-32","13-14","23-16","32-30","8-2","11-9","15-15",16,"19-17","36-29","51-40","4-6","62-39",-0.059,0.287,0.528,-0.017,0.554,0.00900000000000001,0.688,0.143,0.638,0.093,0.463,-0.082,0.556,0.011,0.345,-0.2,0.568,0.0229999999999999,0.481,-0.0640000000000001,0.59,0.0449999999999999,0.516,-0.029,0.8,0.255,0.55,0.005,0.5,-0.045,0.56,0.015,0.4,-0.145,104,18,24,4.36,328.1,159,172,134,289,0.248,3.15480769230769,100,16,18,3.37,331,124,137,139,386,0.211,3.31,24,0,6,0,4.86,12,12,0,0,0,0,63,60,40,34,9,38,1,55,0,0,5,279,86,5.07,1.556,8.6,1.3,5.4,7.9,1.45,TRUE,5.25,4.661392031,25,0,1,0,8.1,2,1,1,0,0,0,6.2,9,6,6,0,2,1,7,0,0,0,31,60,1.95,1.65,12.2,0,2.7,9.5,3.5,TRUE,3.1,6.133546296
"LAA","TOR","Yusmeiro Petit","Francisco Liriano","Day","Turf",120,-140,"LAA",-1,FALSE,18,"AL",104,50,54,0.481,1,4.1,4.3,-0.2,0.1,-0.1,"49-55",1,"7-8","27-23","23-31","5-5","17-13","33-39","17-15","19-26","31-28","5-5","8-12","13-17",22.5,"12-15","38-39","47-52","3-2","49-55",0.01,0.288,0.444,-0.037,0.494,0.013,0.467,-0.014,0.54,0.0590000000000001,0.426,-0.055,0.5,0.019,0.567,0.086,0.458,-0.023,0.531,0.05,0.422,-0.059,0.525,0.044,0.5,0.019,0.4,-0.081,0.433,-0.048,0.475,-0.00600000000000001,0.6,0.119,23,"AL",103,48,55,0.466,-1,4.1,4.9,-0.8,0.1,-0.8,"43-60",5,"7-7","26-25","22-30","4-9","15-12","39-38","9-17","21-28","27-27","5-5","10-10","13-17",24,"21-18","27-37","19-26","29-29","42-61",0.049,0.262,0.538,0.072,0.422,-0.044,0.5,0.034,0.51,0.044,0.423,-0.043,0.308,-0.158,0.556,0.09,0.506,0.04,0.346,-0.12,0.429,-0.037,0.5,0.034,0.5,0.034,0.5,0.034,0.433,-0.033,0.422,-0.044,0.5,0.034,103,18,13,3.86,342.1,147,155,105,355,0.236,3.32135922330097,101,22,15,4.18,379,176,190,141,416,0.231,3.75247524752475,32,2,0,1,2.7,36,0,6,0,0,1,56.2,43,20,17,5,12,2,59,1,0,0,222,158,2.9,0.971,6.8,0.8,1.9,9.4,4.92,FALSE,1.561111111,3.1280863,33,6,5,0.545,5.99,17,17,0,0,0,0,76.2,86,54,51,11,42,1,70,2,1,4,351,76,4.91,1.67,10.1,1.3,4.9,8.2,1.67,TRUE,4.482352941,5.116424742
"SFG","LAD","Ty Blach","Rich Hill","Day","Grass",225,-270,"LAD",1,TRUE,29,"NL",104,40,64,0.385,-1,4,5,-1.1,0.1,-1,"41-63",-1,"5-8","22-29","18-35","10-5","17-14","27-45","13-19","19-31","21-33","5-5","7-13","13-17",32.5,"14-26","26-38","40-64","0-0","40-64",-0.01,0.298,0.35,-0.035,0.406,0.021,0.385,0,0.431,0.046,0.34,-0.045,0.667,0.282,0.548,0.163,0.375,-0.01,0.406,0.021,0.38,-0.005,0.389,0.004,0.5,0.115,0.35,-0.035,0.433,0.048,0.385,0,NA,NA,1,"NL",103,72,31,0.699,6,5.1,3.4,1.8,-0.1,1.7,"71-32",1,"12-3","45-13","27-18","6-2","16-10","49-21","23-10","25-15","47-16","8-2","17-3","25-5",0,"22-8","50-23","72-31","0-0","72-31",0.01,0.252,0.733,0.034,0.685,-0.0139999999999999,0.8,0.101,0.776,0.0770000000000001,0.6,-0.099,0.75,0.051,0.615,-0.084,0.7,0.001,0.697,-0.002,0.625,-0.074,0.746,0.047,0.8,0.101,0.85,0.151,0.833,0.134,0.699,0,NA,NA,102,16,16,4.15,321.1,148,160,137,297,0.264,3.14803921568627,102,21,8,2.84,345.1,109,112,99,388,0.21,3.38333333333333,26,6,6,0.5,4.5,23,16,3,1,1,0,106,117,57,53,9,23,1,53,1,0,2,445,93,3.93,1.321,9.9,0.8,2,4.5,2.3,TRUE,4.608695652,4.340738767,37,7,4,0.636,3.48,14,14,0,0,0,0,72.1,57,29,28,7,31,0,87,7,1,2,304,120,3.58,1.217,7.1,0.9,3.9,10.8,2.81,TRUE,5.15,3.214955166
"NYM","SEA","Jacob deGrom","Yovani Gallardo","Day","Grass",-145,125,"SEA",1,TRUE,21,"NL",101,48,53,0.475,1,4.8,5.2,-0.4,0,-0.5,"47-54",1,"6-3","25-28","23-25","2-5","15-13","36-43","12-10","9-23","39-30","7-3","10-10","17-13",23,"11-18","37-35","48-53","0-0","46-55",0.01,0.277,0.379,-0.096,0.514,0.039,0.667,0.192,0.472,-0.003,0.479,0.004,0.286,-0.189,0.536,0.0610000000000001,0.456,-0.019,0.545,0.0700000000000001,0.281,-0.194,0.565,0.09,0.7,0.225,0.5,0.025,0.567,0.092,0.475,0,NA,NA,15,"AL",104,51,53,0.49,-2,4.7,4.8,-0.1,0.1,0,"51-53",0,"8-7","30-27","21-26","5-5","15-10","36-38","15-15","17-22","34-31","4-6","10-10","14-16",21.5,"16-18","35-35","51-49","0-4","51-53",0,0.24,0.471,-0.019,0.5,0.01,0.533,0.043,0.526,0.036,0.447,-0.043,0.5,0.01,0.6,0.11,0.486,-0.004,0.5,0.01,0.436,-0.054,0.523,0.033,0.4,-0.09,0.5,0.01,0.467,-0.023,0.51,0.02,0,-0.49,100,15,17,4.76,348,184,192,158,375,0.267,3.48,103,18,17,3.98,355,157,177,135,332,0.241,3.44660194174757,29,12,3,0.8,3.3,20,20,0,1,0,0,133.2,113,51,49,19,42,4,152,1,0,6,544,130,3.69,1.16,7.6,1.3,2.8,10.2,3.62,FALSE,6.66,3.716586667,31,4,7,0.364,5.58,19,15,3,0,0,1,92,97,58,57,14,40,3,70,1,0,5,404,76,4.94,1.489,9.5,1.4,3.9,6.8,1.75,FALSE,4.842105263,4.872431727
"HOU","DET","Collin McHugh","Matt Boyd","Day","Grass",-140,120,"DET",2,TRUE,2,"AL",102,68,34,0.667,1,5.9,4.2,1.7,-0.1,1.6,"66-36",2,"9-1","30-21","38-13","4-1","12-6","53-21","15-13","12-14","56-20","6-4","13-7","20-10",3.5,"21-9","47-25","64-31","4-3","68-34",0.02,0.176,0.7,0.0329999999999999,0.653,-0.014,0.9,0.233,0.588,-0.0790000000000001,0.745,0.078,0.8,0.133,0.667,0,0.716,0.0489999999999999,0.536,-0.131,0.462,-0.205,0.737,0.07,0.6,-0.0670000000000001,0.65,-0.017,0.667,0,0.674,0.00700000000000001,0.571,-0.0960000000000001,25,"AL",101,45,56,0.446,-4,4.8,5.2,-0.4,0,-0.4,"47-54",-2,"4-6","25-25","20-31","1-4","11-16","29-43","16-13","20-28","25-28","3-7","9-11","13-17",26,"21-16","24-40","45-53","0-3","47-54",-0.02,0.267,0.568,0.122,0.375,-0.071,0.4,-0.046,0.5,0.054,0.392,-0.054,0.2,-0.246,0.407,-0.039,0.403,-0.043,0.552,0.106,0.417,-0.029,0.472,0.026,0.3,-0.146,0.45,0.004,0.433,-0.013,0.459,0.013,0,-0.446,101,23,13,4.2,355.1,166,170,126,445,0.223,3.51584158415842,100,12,19,5.34,312,185,197,142,281,0.261,3.12,30,0,0,NA,7.71,1,1,0,0,0,0,4.2,4,4,4,2,2,0,4,1,0,0,21,55,8.94,1.286,7.7,3.9,3.9,7.7,2,FALSE,4.2,6.255351485,26,4,5,0.444,5.48,13,13,0,0,0,0,67.1,85,42,41,8,28,3,48,1,0,1,307,79,4.56,1.678,11.4,1.1,3.7,6.4,1.71,TRUE,5.161538462,5.423395062
"COL","WSN","German Marquez","Tanner Roark","Night","Grass",110,-130,"COL",-2,FALSE,5,"NL",103,58,45,0.563,-3,5.3,4.9,0.4,0,0.5,"56-47",2,"7-5","31-19","27-26","1-3","11-6","39-33","19-12","22-19","36-26","6-4","10-10","11-19",14,"26-13","32-32","58-45","0-0","56-47",0.019,0.165,0.667,0.104,0.5,-0.0629999999999999,0.583,0.02,0.62,0.0570000000000001,0.509,-0.0539999999999999,0.25,-0.313,0.647,0.0840000000000001,0.542,-0.0209999999999999,0.613,0.05,0.537,-0.0259999999999999,0.581,0.018,0.6,0.037,0.5,-0.0629999999999999,0.367,-0.196,0.563,0,NA,NA,3,"NL",100,61,39,0.61,2,5.6,4.4,1.2,-0.2,1,"61-39",0,"7-8","28-20","33-19","4-4","15-13","50-33","11-6","13-7","48-32","7-3","14-6","19-11",9.5,"20-21","41-18","61-39","0-0","62-38",0,0.28,0.488,-0.122,0.695,0.085,0.467,-0.143,0.583,-0.027,0.635,0.025,0.5,-0.11,0.536,-0.074,0.602,-0.00800000000000001,0.647,0.037,0.65,0.04,0.6,-0.01,0.7,0.09,0.7,0.09,0.633,0.023,0.61,0,NA,NA,102,12,10,4.56,341.2,173,183,141,343,0.258,3.34509803921569,98,16,14,5.17,282,162,171,107,266,0.274,2.87755102040816,22,8,4,0.667,4.2,16,16,0,0,0,0,90,92,43,42,10,30,2,85,6,0,3,389,121,3.91,1.356,9.2,1,3,8.5,2.83,FALSE,5.625,4.334715219,30,8,6,0.571,4.83,20,19,0,0,0,0,113.2,117,71,61,13,40,1,96,4,1,2,492,91,4.11,1.381,9.3,1,3.2,7.6,2.4,FALSE,5.66,4.952538133
"ATL","PHI","Sean Newcomb","Jerad Eickhoff","Night","Grass",100,-120,"PHI",1,TRUE,20,"NL",101,48,53,0.475,-2,4.7,5.2,-0.5,0,-0.6,"45-56",3,"7-7","23-25","25-28","5-7","13-13","40-44","8-9","16-20","32-33","3-7","8-12","15-15",23,"14-19","34-34","46-53","2-0","45-56",0.03,0.257,0.424,-0.051,0.5,0.025,0.5,0.025,0.479,0.004,0.472,-0.003,0.417,-0.058,0.5,0.025,0.476,0.001,0.471,-0.004,0.444,-0.031,0.492,0.017,0.3,-0.175,0.4,-0.075,0.5,0.025,0.465,-0.00999999999999995,1,0.525,30,"NL",100,36,64,0.36,2,4.1,4.8,-0.8,0.1,-0.6,"42-58",-6,"4-10","20-28","16-36","4-9","11-26","25-49","11-15","13-30","23-34","6-4","9-11","14-16",34.5,"19-21","17-43","36-64","0-0","42-58",-0.06,0.37,0.475,0.115,0.283,-0.077,0.286,-0.074,0.417,0.057,0.308,-0.052,0.308,-0.052,0.297,-0.063,0.338,-0.022,0.423,0.063,0.302,-0.058,0.404,0.044,0.6,0.24,0.45,0.09,0.467,0.107,0.36,0,NA,NA,101,19,10,4.59,327.1,167,180,134,305,0.248,3.23861386138614,100,12,25,4.44,332.2,164,176,138,314,0.261,3.322,24,1,5,0.167,4.81,8,8,0,0,0,0,43,43,24,23,5,22,2,44,2,0,1,192,90,4.29,1.512,9,1,4.6,9.2,2,TRUE,5.375,4.725021579,26,2,7,0.222,4.71,17,17,0,0,0,0,93.2,101,53,49,12,37,2,87,3,1,6,417,91,4.24,1.473,9.7,1.2,3.6,8.4,2.35,FALSE,5.482352941,4.605804545
"KCR","BOS","Trevor Cahill","Eduardo Rodriguez","Night","Grass",125,-145,"BOS",1,TRUE,9,"AL",101,54,47,0.535,9,4.4,4.4,0,0,0,"50-51",4,"5-5","30-23","24-24","4-5","13-9","41-31","13-16","17-16","37-31","9-1","13-7","19-11",17,"18-18","36-29","51-46","3-1","50-51",0.04,0.218,0.5,-0.035,0.554,0.019,0.5,-0.035,0.566,0.0309999999999999,0.5,-0.035,0.444,-0.091,0.591,0.0559999999999999,0.569,0.0339999999999999,0.448,-0.087,0.515,-0.02,0.544,0.00900000000000001,0.9,0.365,0.65,0.115,0.633,0.098,0.526,-0.00900000000000001,0.75,0.215,8,"AL",104,56,48,0.538,-1,4.6,4,0.6,-0.2,0.4,"58-46",-2,"11-4","29-19","27-29","8-3","13-12","45-36","11-12","14-19","42-29","4-6","7-13","15-15",16.5,"18-17","38-31","50-44","6-4","59-45",-0.019,0.24,0.514,-0.024,0.551,0.013,0.733,0.195,0.604,0.0659999999999999,0.482,-0.056,0.727,0.189,0.52,-0.018,0.556,0.018,0.478,-0.0600000000000001,0.424,-0.114,0.592,0.0539999999999999,0.4,-0.138,0.35,-0.188,0.5,-0.038,0.532,-0.00600000000000001,0.6,0.0619999999999999,100,21,15,3.76,347,145,159,143,314,0.246,3.47,100,17,11,2.94,321.2,105,110,109,330,0.224,3.212,29,4,3,0.571,3.69,11,11,0,0,0,0,61,58,29,25,6,24,1,72,3,0,14,263,115,3.4,1.344,8.6,0.9,3.5,10.6,3,FALSE,5.545454545,3.957111928,24,4,3,0.571,3.89,13,12,1,0,0,0,71.2,61,32,31,11,27,1,79,3,0,1,298,117,4.2,1.228,7.7,1.4,3.4,9.9,2.93,TRUE,5.476923077,3.527777275
"CHC","MIL","Kyle Hendricks","Junior Guerra","Night","Grass",-165,145,"CHC",-1,FALSE,10,"NL",102,54,48,0.529,-1,4.7,4.4,0.3,0,0.3,"54-48",0,"8-7","27-22","27-26","2-2","16-13","37-41","17-7","13-22","41-26","7-3","13-7","17-13",17.5,"23-25","31-23","54-48","0-0","55-47",0,0.284,0.479,-0.05,0.574,0.0449999999999999,0.533,0.004,0.551,0.022,0.509,-0.02,0.5,-0.029,0.552,0.023,0.474,-0.055,0.708,0.179,0.371,-0.158,0.612,0.083,0.7,0.171,0.65,0.121,0.567,0.0379999999999999,0.529,0,NA,NA,11,"NL",105,55,50,0.524,1,4.8,4.6,0.2,-0.1,0.2,"55-50",0,"9-4","29-24","26-26","3-8","13-13","42-40","13-10","15-18","40-32","3-7","10-10","15-15",18,"20-22","35-28","53-50","2-0","55-50",0,0.248,0.476,-0.048,0.556,0.032,0.692,0.168,0.547,0.023,0.5,-0.024,0.273,-0.251,0.5,-0.024,0.512,-0.012,0.565,0.0409999999999999,0.455,-0.069,0.556,0.032,0.3,-0.224,0.5,-0.024,0.5,-0.024,0.515,-0.00900000000000001,1,0.476,101,15,14,3.43,352,134,146,158,386,0.215,3.48514851485149,104,17,26,4.46,363,180,198,178,363,0.256,3.49038461538462,27,4,3,0.571,3.95,12,12,0,0,0,0,66,61,30,29,9,21,1,56,2,0,0,274,107,4.27,1.242,8.3,1.2,2.9,7.6,2.67,FALSE,5.5,3.748030156,32,1,4,0.2,5.22,12,12,0,0,0,0,58.2,55,38,34,16,35,0,46,4,0,5,265,85,7.12,1.534,8.4,2.5,5.4,7.1,1.31,FALSE,4.85,4.88593816
"CIN","MIA","Tim Adleman","Adam Conley","Night","Grass",135,-155,"MIA",4,TRUE,27,"NL",103,41,62,0.398,-5,4.6,5.5,-0.9,0.2,-0.7,"43-60",-2,"5-12","25-28","16-34","3-5","8-13","35-42","6-20","17-39","24-23","2-8","5-15","11-19",31,"15-26","26-36","40-57","1-5","42-61",-0.019,0.204,0.366,-0.032,0.419,0.021,0.294,-0.104,0.472,0.074,0.32,-0.078,0.375,-0.023,0.381,-0.017,0.455,0.057,0.231,-0.167,0.304,-0.094,0.511,0.113,0.2,-0.198,0.25,-0.148,0.367,-0.031,0.412,0.014,0.167,-0.231,19,"NL",101,48,53,0.475,3,4.8,5,-0.2,0,-0.2,"49-52",-1,"9-11","24-26","24-27","4-2","10-12","39-41","9-12","12-22","36-31","6-4","12-8","16-14",23,"17-17","31-36","47-52","1-1","48-53",-0.01,0.218,0.5,0.025,0.463,-0.012,0.45,-0.025,0.48,0.005,0.471,-0.004,0.667,0.192,0.455,-0.02,0.488,0.013,0.429,-0.046,0.353,-0.122,0.537,0.0620000000000001,0.6,0.125,0.6,0.125,0.533,0.0580000000000001,0.475,0,0.5,0.025,101,15,14,4.25,402.2,190,202,168,397,0.24,3.98217821782178,100,20,17,4.17,379.2,176,187,172,359,0.255,3.792,29,5,8,0.385,5.11,19,18,0,0,0,0,100.1,99,61,57,23,39,1,92,5,1,0,429,87,5.61,1.375,8.9,2.1,3.5,8.3,2.36,FALSE,5.268421053,4.748221215,27,3,3,0.5,5.62,9,8,1,0,0,0,41.2,44,29,26,4,18,0,31,2,0,3,186,73,4.35,1.488,9.5,0.9,3.9,6.7,1.72,TRUE,4.577777778,4.946583096
