"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Fernando Abad",31,"BOS","AL",2,0,1,2.93,46,0,15,0,0,1,43,37,16,14,4,13,1,36,1,1,0,176,155,3.66,1.163,7.7,0.8,2.7,7.5,2.77,TRUE,0.934782608695652,2.95513817663818
"Austin Adams",26,"WSN","NL",0,0,NA,6,4,0,2,0,0,0,3,3,4,2,0,5,0,4,1,0,1,19,82,6.48,2.667,9,0,15,12,0.8,FALSE,0.75,5.46856837606838
"Tim Adleman",29,"CIN","NL",5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,80,5.86,1.431,9.1,2.1,3.8,7.9,2.12,FALSE,4.07,5.07094769230769
"Andrew Albers",31,"SEA","AL",5,1,0.833,3.19,8,5,2,0,0,1,36.2,37,19,13,5,9,0,32,1,0,1,157,134,4,1.255,9.1,1.2,2.2,7.9,3.56,TRUE,4.525,3.55403096249115
"Matt Albers",34,"WSN","NL",7,2,0.778,1.66,62,0,22,0,0,2,59.2,34,12,11,6,17,0,61,4,0,0,228,268,3.47,0.855,5.1,0.9,2.6,9.2,3.59,FALSE,0.954838709677419,2.52639458689459
"Al Alburquerque",31,"CHW","AL",0,2,0,3,18,0,7,0,0,0,15,9,5,5,0,7,0,12,0,0,0,60,155,2.95,1.067,5.4,0,4.2,7.2,1.71,FALSE,0.833333333333333,3.53118518518519
"Raul Alcantara",24,"OAK","AL",1,1,0.5,6.86,7,3,2,0,0,0,19.2,17,17,15,4,10,1,10,3,1,0,88,63,6.76,1.373,7.8,1.8,4.6,4.6,1,FALSE,2.74285714285714,5.71463955026455
"Sandy Alcantara",21,"STL","NL",0,0,NA,1.69,6,0,2,0,0,0,5.1,6,3,1,1,4,0,7,0,0,0,26,269,5.21,1.875,10.1,1.7,6.8,11.8,1.75,FALSE,0.85,2.47411680911681
"Victor Alcantara",24,"DET","AL",0,0,NA,9.95,5,0,1,0,0,0,6.1,12,7,7,1,3,0,4,2,0,1,35,48,6.31,2.368,17.1,1.4,4.3,5.7,1.33,FALSE,1.22,8.39105555555556
"Scott Alexander",27,"KCR","AL",4,4,0.5,2.54,56,0,9,0,0,4,67.1,60,23,19,3,27,0,57,0,0,3,275,178,3.24,1.292,8,0.4,3.6,7.6,2.11,TRUE,1.19821428571429,3.22205128205128
"Cody Allen",28,"CLE","AL",3,7,0.3,2.81,66,0,53,0,0,29,64,54,22,20,8,21,0,86,2,0,7,268,163,3.17,1.172,7.6,1.1,3,12.1,4.1,FALSE,0.96969696969697,2.82000213675214
"Miguel Almonte",24,"KCR","AL",0,0,NA,13.5,2,0,0,0,0,0,2,5,3,3,0,2,0,0,0,0,0,12,39,6.15,3.5,22.5,0,9,0,0,FALSE,1,9.91046153846154
"Dan Altavilla",24,"SEA","AL",1,1,0.5,4.33,39,0,13,0,0,0,43.2,41,26,21,9,20,1,49,1,0,8,192,99,5.03,1.397,8.5,1.9,4.1,10.1,2.45,FALSE,1.10769230769231,4.20498938428875
"Jose Alvarado",22,"TBR","AL",0,3,0,3.86,33,0,6,0,0,0,28,22,12,12,1,8,1,27,0,0,2,115,109,2.54,1.071,7.1,0.3,2.6,8.7,3.38,TRUE,0.848484848484849,3.84892735042735
"Dario Alvarez",28,"TEX","AL",2,0,1,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,173,4.62,2.02,10.5,0.6,7.7,9.4,1.21,TRUE,0.805,3.42445868945869
"Henderson Alvarez",27,"PHI","NL",0,1,0,3.6,2,2,0,0,0,0,10,9,4,4,2,5,1,6,0,1,0,44,122,6.05,1.4,8.1,1.8,4.5,5.4,1.2,FALSE,5,3.87185623293904
"Jose Alvarez",28,"LAA","AL",0,3,0,3.91,60,0,12,0,0,1,46,47,22,20,6,11,4,43,0,0,1,192,108,3.69,1.261,9.2,1.2,2.2,8.4,3.91,TRUE,0.766666666666667,3.88277279202279
"Brett Anderson",29,"TOR","MLB",4,4,0.5,6.97,12,12,0,0,0,0,50.1,70,41,39,5,21,0,35,0,0,2,234,65,4.3,1.808,12.5,0.9,3.8,6.3,1.67,TRUE,4.175,5.60843224678406
"Chase Anderson",29,"MIL","NL",11,4,0.733,2.81,24,24,0,0,0,0,134.1,110,46,42,13,40,1,128,7,0,0,545,156,3.55,1.117,7.4,0.9,2.7,8.6,3.2,FALSE,5.5875,3.21002689360448
"Drew Anderson",23,"PHI","NL",0,0,NA,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.72,3,23.1,0,3.9,7.7,2,FALSE,1.05,16.0935951875442
"Tyler Anderson",27,"COL","NL",5,6,0.455,5.24,16,14,1,0,0,0,79,84,48,46,16,26,0,76,2,2,6,339,96,4.92,1.392,9.6,1.8,3,8.7,2.92,TRUE,4.9375,4.84679624352814
"Matt Andriese",27,"TBR","AL",5,4,0.556,4.44,17,16,1,0,0,1,81,85,45,40,15,26,1,73,4,2,3,351,94,4.87,1.37,9.4,1.7,2.9,8.1,2.81,FALSE,4.76470588235294,4.16768283096714
"Norichika Aoki",35,"HOU","AL",0,0,NA,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,20,9.15,3,9,0,18,0,0,FALSE,1,18.5330484330484
"Jayson Aquino",24,"BAL","AL",1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,59,6.45,1.575,10.1,2.7,4.1,8.8,2.17,TRUE,3.275,5.73203634617329
"Victor Arano",22,"PHI","NL",1,0,1,2.45,7,0,2,0,0,0,7.1,5,2,2,0,4,0,8,0,0,0,31,182,2.61,1.227,6.1,0,4.9,9.8,2,FALSE,1.01428571428571,3.13781882519462
"Chris Archer",28,"TBR","AL",9,12,0.429,4.18,33,33,0,0,0,0,196,191,101,91,27,58,0,243,5,0,15,833,100,3.43,1.27,8.8,1.2,2.7,11.2,4.19,FALSE,5.93939393939394,4.05963993852152
"Shawn Armstrong",26,"CLE","AL",1,0,1,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105,5.5,1.338,8.4,1.8,3.6,7.3,2,FALSE,1.15238095238095,3.86655698005698
"Jake Arrieta",31,"CHC","NL",14,9,0.609,3.43,29,29,0,0,0,0,165.1,144,77,63,21,54,3,159,10,0,14,691,128,4.04,1.198,7.8,1.1,2.9,8.7,2.94,FALSE,5.69310344827586,3.59601998491704
"Bronson Arroyo",40,"CIN","NL",3,6,0.333,7.35,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,60,6.98,1.592,11.9,2.9,2.4,5.7,2.37,FALSE,5.07142857142857,6.18772154745839
"Alec Asher",25,"BAL","AL",2,5,0.286,5.25,24,6,6,0,0,0,60,61,36,35,10,23,2,47,7,0,4,265,82,5.25,1.4,9.2,1.5,3.5,7.1,2.04,FALSE,2.5,4.43323779193206
"Barrett Astin",25,"CIN","NL",0,0,NA,6.75,6,0,1,0,0,0,8,9,6,6,2,7,0,2,2,0,0,41,68,9.28,2,10.1,2.3,7.9,2.3,0.29,FALSE,1.33333333333333,5.87291452991453
"Luis Avilan",27,"LAD","NL",2,3,0.4,2.93,61,0,5,0,0,0,46,42,16,15,2,22,3,52,1,0,1,194,143,2.96,1.391,8.2,0.4,4.3,10.2,2.36,TRUE,0.754098360655738,3.12353290870488
"John Axford",34,"OAK","AL",0,1,0,6.43,22,0,8,0,0,0,21,27,16,15,3,17,0,21,2,0,1,109,67,5.72,2.095,11.6,1.3,7.3,9,1.24,FALSE,0.954545454545455,5.72009259259259
"Erick Aybar",33,"SDP","NL",0,0,NA,0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,NA,5.4,0.75,0,0,6.8,0,0,FALSE,0.55,1.68487473460722
"Pedro Baez",29,"LAD","NL",3,6,0.333,3.06,64,0,6,0,0,0,61.2,55,24,21,9,29,2,60,2,1,1,272,137,4.61,1.362,8,1.3,4.2,8.8,2.07,FALSE,0.95625,3.20420099079972
"Andrew Bailey",33,"LAA","AL",2,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,NA,2.15,0.25,2.3,0,0,4.5,NA,FALSE,1,1.49360683760684
"Homer Bailey",31,"CIN","NL",5,9,0.357,6.96,17,17,0,0,0,0,84,108,67,65,11,39,2,63,7,0,4,393,63,5,1.75,11.6,1.2,4.2,6.8,1.62,FALSE,4.94117647058824,5.9391181041181
"Anthony Banda",23,"ARI","NL",1,3,0.25,6.35,6,4,1,0,0,0,22.2,24,16,16,1,8,1,23,3,0,2,99,76,3.15,1.412,9.5,0.4,3.2,9.1,2.88,TRUE,3.7,5.23307336635999
"Johnny Barbato",24,"PIT","NL",0,1,0,4.33,21,0,7,0,0,0,27,25,13,13,4,16,0,22,2,0,1,123,100,5.45,1.519,8.3,1.3,5.3,7.3,1.38,FALSE,1.28571428571429,4.15926923076923
"Danny Barnes",27,"TOR","AL",2,6,0.25,3.5,58,0,13,0,0,0,64.1,46,25,25,10,23,1,62,1,0,1,258,132,4.36,1.073,6.4,1.4,3.2,8.7,2.7,FALSE,1.1051724137931,3.80270346779901
"Jacob Barnes",27,"MIL","NL",3,4,0.429,4.17,71,0,8,0,0,2,69,56,35,32,8,33,4,78,3,0,6,294,106,3.96,1.29,7.3,1,4.3,10.2,2.36,FALSE,0.971830985915493,4.04920156695157
"Matt Barnes",27,"BOS","AL",7,3,0.7,3.82,67,0,15,0,0,1,66,53,29,28,6,28,0,75,1,0,2,272,119,3.38,1.227,7.2,0.8,3.8,10.2,2.68,FALSE,0.985074626865672,3.52552421652422
"Tony Barnette",33,"TEX","AL",2,1,0.667,4.74,49,0,7,0,0,2,57,60,31,30,5,21,4,57,2,0,3,246,99,3.5,1.421,9.5,0.8,3.3,9,2.71,FALSE,1.16326530612245,4.71202279202279
"Kyle Barraclough",27,"MIA","NL",6,2,0.75,3.05,65,0,11,0,0,1,65,53,25,22,5,37,3,75,2,1,6,282,135,3.64,1.385,7.3,0.7,5.1,10.4,2.03,FALSE,1,3.60188034188034
"Jake Barrett",25,"ARI","NL",1,1,0.5,5.4,27,0,5,0,0,0,25,26,18,15,7,15,2,24,0,0,1,114,90,6.67,1.64,9.4,2.5,5.4,8.6,1.6,FALSE,0.925925925925926,4.88208917197452
"Anthony Bass",29,"TEX","AL",0,0,NA,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,35,5.09,2.471,22.2,1.6,0,1.6,NA,FALSE,2.6,10.9222435897436
"Antonio Bastardo",31,"PIT","NL",0,1,0,15,9,0,5,0,0,0,9,16,15,15,5,9,0,8,0,0,2,52,30,11.6,2.778,16,5,9,8,0.89,TRUE,1,10.8690576923077
"Trevor Bauer",26,"CLE","AL",16,9,0.64,4.28,31,30,1,0,0,0,170.1,177,83,81,24,60,0,189,5,1,3,727,107,3.91,1.391,9.4,1.3,3.2,10,3.15,FALSE,5.48709677419355,3.72964433416046
"Buddy Baumann",29,"SDP","NL",1,1,0.5,2.7,22,0,2,0,0,0,16.2,11,5,5,4,6,2,19,2,0,0,68,156,5.43,1.02,5.9,2.2,3.2,10.3,3.17,TRUE,0.736363636363636,3.36028874734607
"Pedro Beato",30,"PHI","NL",0,0,NA,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,NA,0.15,0,0,0,0,13.5,NA,FALSE,0.2,1.60366454352442
"Chris Beck",26,"CHW","AL",2,1,0.667,6.49,54,0,12,0,0,0,61,69,46,44,16,31,3,39,4,0,1,277,66,7,1.639,10.2,2.4,4.6,5.8,1.26,FALSE,1.12962962962963,5.71566666666667
"Cam Bedrosian",25,"LAA","AL",6,4,0.6,3.56,46,0,13,0,0,6,43,35,20,17,3,17,1,52,0,0,5,178,119,2.83,1.209,7.3,0.6,3.6,10.9,3.06,FALSE,0.934782608695652,3.66890883190883
"Matt Belisle",37,"MIN","AL",2,2,0.5,4.17,60,0,18,0,0,7,58.1,48,31,27,7,22,6,52,2,1,2,241,107,4.16,1.2,7.4,1.1,3.4,8,2.36,FALSE,0.968333333333333,4.28114601139601
"Jeff Beliveau",30,"TOR","AL",1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,63,5.64,1.468,9.8,2.3,3.4,9.8,2.83,TRUE,0.8,6.14874026893135
"Chad Bell",28,"DET","AL",0,3,0,6.94,25,4,6,0,0,0,59.2,80,47,46,12,29,2,55,3,0,0,282,65,5.53,1.827,12.1,1.8,4.4,8.3,1.9,TRUE,2.368,6.26238120924343
"Joaquin Benoit",39,"PIT","NL",1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,93,4.5,1.291,7.7,1.3,3.9,8.2,2.09,FALSE,0.963461538461538,4.3605
"Christian Bergman",29,"SEA","AL",4,5,0.444,5,13,8,2,0,0,0,54,61,31,30,12,15,1,33,3,0,0,230,85,5.82,1.407,10.2,2,2.5,5.5,2.2,FALSE,4.15384615384615,4.52320205027701
"Jose Berrios",23,"MIN","AL",13,8,0.619,3.93,25,25,0,0,0,0,144.1,129,71,63,15,48,0,138,13,1,7,610,113,3.86,1.226,8,0.9,3,8.6,2.88,FALSE,5.764,4.12265852326686
"Dellin Betances",29,"NYY","AL",3,6,0.333,2.97,63,0,20,0,0,10,57.2,28,20,19,3,43,0,99,11,1,5,253,154,3.2,1.231,4.4,0.5,6.7,15.5,2.3,FALSE,0.907936507936508,3.12155982905983
"Christian Bethancourt",25,"SDP","NL",0,0,NA,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.15,3.818,14.7,2.5,19.6,4.9,0.25,FALSE,0.8,10.8251889596603
"Chad Bettis",28,"COL","NL",1,4,0.2,5.72,8,8,0,0,0,0,39.1,48,26,25,8,10,0,26,1,0,3,174,88,5.31,1.475,11,1.8,2.3,5.9,2.6,FALSE,4.8875,5.12701959823616
"Joe Biagini",27,"TOR","AL",3,12,0.2,5.34,43,17,3,0,0,1,114.2,119,75,68,15,41,0,94,2,0,6,496,86,4.34,1.395,9.3,1.2,3.2,7.4,2.29,FALSE,2.65581395348837,4.63856218831778
"Austin Bibens-Dirkx",32,"TEX","AL",5,2,0.714,4.66,23,6,6,0,0,0,67.2,72,35,35,14,20,0,37,3,0,3,291,101,5.77,1.36,9.6,1.9,2.7,4.9,1.85,FALSE,2.92173913043478,4.66
"Ty Blach",26,"SFG","NL",8,12,0.4,4.84,33,24,3,1,1,0,161.2,179,91,87,17,42,2,72,1,0,3,686,87,4.43,1.367,10,0.9,2.3,4,1.71,TRUE,4.88484848484848,4.62624139040304
"Paul Blackburn",23,"OAK","AL",3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,133,4.38,1.261,8.9,0.8,2.5,3.4,1.38,FALSE,5.82,3.70521234567901
"Aaron Blair",25,"ATL","NL",0,1,0,15,1,1,0,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.48,3.333,15,3,15,9,0.6,FALSE,3,10.7094586894587
"Andres Blanco",33,"PHI","NL",0,0,NA,27,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.15,3,27,27,0,0,NA,FALSE,0.1,18.5106709129512
"Joe Blanton",36,"WSN","NL",2,4,0.333,5.91,49,0,13,0,0,0,42.2,53,29,28,10,13,2,39,1,0,1,191,76,5.35,1.547,11.2,2.1,2.7,8.2,3,FALSE,0.861224489795918,5.40755555555556
"Michael Blazek",28,"MIL","NL",0,1,0,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.88,1.5,12.5,6.2,1,7.3,7,FALSE,1.64,6.25844646248813
"Richard Bleier",30,"BAL","AL",2,1,0.667,2.08,55,0,13,0,0,0,60.2,60,23,14,6,13,3,25,4,0,5,256,208,4.45,1.203,8.9,0.9,1.9,3.7,1.92,TRUE,1.09454545454545,2.79757678697806
