"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Fernando Abad",31,"BOS","AL",2,0,1,2.91,47,0,15,0,0,1,43.1,37,16,14,4,14,1,37,1,1,0,178,158,3.68,1.177,7.7,0.8,2.9,7.7,2.64,TRUE,0.917021276595745,2.98260179434092
"Austin Adams",26,"WSN","NL",0,0,NA,4.5,5,0,3,0,0,0,4,4,4,2,0,6,0,7,1,0,1,24,107,4.9,2.5,9,0,13.5,15.8,1.17,FALSE,0.8,4.45468599033816
"Tim Adleman",29,"CIN","NL",5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,80,5.87,1.431,9.1,2.1,3.8,7.9,2.12,FALSE,4.07,5.07119514147688
"Andrew Albers",31,"SEA","AL",5,1,0.833,3.51,9,6,2,0,0,1,41,43,22,16,6,10,0,37,2,0,1,178,122,4.13,1.293,9.4,1.3,2.2,8.1,3.7,TRUE,4.55555555555556,3.72917142438882
"Matt Albers",34,"WSN","NL",7,2,0.778,1.66,62,0,22,0,0,2,59.2,34,12,11,6,17,0,61,4,0,0,228,268,3.47,0.855,5.1,0.9,2.6,9.2,3.59,FALSE,0.954838709677419,2.53391304347826
"Al Alburquerque",31,"CHW","AL",0,2,0,2.5,21,0,7,0,0,0,18,10,5,5,0,8,0,14,0,0,0,71,182,2.93,1,5,0,4,7,1.75,FALSE,0.857142857142857,3.1783850931677
"Raul Alcantara",24,"OAK","AL",1,2,0.333,7.13,8,4,2,0,0,0,24,22,21,19,5,12,1,12,3,1,0,108,61,6.74,1.417,8.3,1.9,4.5,4.5,1,FALSE,3,5.82041407867495
"Sandy Alcantara",21,"STL","NL",0,0,NA,2.45,7,0,3,0,0,0,7.1,7,4,2,1,6,0,9,0,0,0,34,180,4.93,1.773,8.6,1.2,7.4,11,1.5,FALSE,1.01428571428571,2.94463077984817
"Victor Alcantara",24,"DET","AL",0,0,NA,8.59,6,0,2,0,0,0,7.1,12,7,7,1,4,0,5,2,0,1,39,55,6.02,2.182,14.7,1.2,4.9,6.1,1.25,FALSE,1.18333333333333,7.51712767425811
"Scott Alexander",27,"KCR","AL",5,4,0.556,2.48,58,0,9,0,0,4,69,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11,TRUE,1.18965517241379,3.14688819875776
"Cody Allen",28,"CLE","AL",3,7,0.3,2.98,68,0,54,0,0,29,66.1,57,24,22,9,21,0,90,2,0,9,279,155,3.24,1.176,7.7,1.2,2.8,12.2,4.29,FALSE,0.972058823529412,2.95656038647343
"Miguel Almonte",24,"KCR","AL",0,0,NA,13.5,2,0,0,0,0,0,2,5,3,3,0,2,0,0,0,0,0,12,39,6.15,3.5,22.5,0,9,0,0,FALSE,1,9.86916425120773
"Dan Altavilla",24,"SEA","AL",1,1,0.5,4.24,41,0,13,0,0,0,46.2,43,27,22,9,20,1,52,1,0,9,203,101,4.78,1.35,8.3,1.7,3.9,10,2.6,FALSE,1.12682926829268,4.14605383022774
"Jose Alvarado",22,"TBR","AL",0,3,0,3.64,35,0,6,0,0,0,29.2,24,12,12,1,9,1,29,0,0,2,123,116,2.55,1.112,7.3,0.3,2.7,8.8,3.22,TRUE,0.834285714285714,3.71497584541063
"Dario Alvarez",28,"TEX","AL",2,0,1,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,174,4.62,2.02,10.5,0.6,7.7,9.4,1.21,TRUE,0.805,3.47097308488613
"Henderson Alvarez",27,"PHI","NL",0,1,0,4.3,3,3,0,0,0,0,14.2,14,7,7,2,11,1,6,0,1,0,67,100,6.36,1.705,8.6,1.2,6.8,3.7,0.55,FALSE,4.73333333333333,4.26279658385093
"Jose Alvarez",28,"LAA","AL",0,3,0,3.78,63,0,12,0,0,1,47.2,49,22,20,6,12,5,44,0,0,1,199,112,3.7,1.28,9.3,1.1,2.3,8.3,3.67,TRUE,0.749206349206349,3.82695652173913
"Brett Anderson",29,"TOR","MLB",4,4,0.5,6.97,12,12,0,0,0,0,50.1,70,41,39,5,21,0,35,0,0,2,234,65,4.31,1.808,12.5,0.9,3.8,6.3,1.67,TRUE,4.175,5.59875106564365
"Chase Anderson",29,"MIL","NL",12,4,0.75,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.09,7.2,0.9,2.6,8.5,3.24,FALSE,5.644,3.157722084196
"Drew Anderson",23,"PHI","NL",0,0,NA,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.73,3,23.1,0,3.9,7.7,2,FALSE,1.05,16.0043436853002
"Tyler Anderson",27,"COL","NL",6,6,0.5,4.81,17,15,1,0,0,0,86,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12,TRUE,5.05882352941176,4.62840080379978
"Matt Andriese",27,"TBR","AL",5,5,0.5,4.5,18,17,1,0,0,1,86,90,48,43,16,28,1,76,4,2,3,374,93,4.92,1.372,9.4,1.7,2.9,8,2.71,FALSE,4.77777777777778,4.20450885668277
"Norichika Aoki",35,"HOU","AL",0,0,NA,27,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,0,0,6,20,9.15,3,9,0,18,0,0,FALSE,1,18.4880600414079
"Jayson Aquino",24,"BAL","AL",1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,59,6.45,1.575,10.1,2.7,4.1,8.8,2.17,TRUE,3.275,5.73582505175983
"Victor Arano",22,"PHI","NL",1,0,1,1.86,9,0,2,0,0,0,9.2,6,2,2,0,4,0,11,0,0,0,39,235,2.12,1.034,5.6,0,3.7,10.2,2.75,FALSE,1.02222222222222,2.74583160800552
"Chris Archer",28,"TBR","AL",10,12,0.455,4.07,34,34,0,0,0,0,201,193,101,91,27,60,0,249,5,0,15,852,102,3.39,1.259,8.6,1.2,2.7,11.1,4.15,FALSE,5.91176470588235,3.99014245014245
"Shawn Armstrong",26,"CLE","AL",1,0,1,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,106,5.51,1.338,8.4,1.8,3.6,7.3,2,FALSE,1.15238095238095,3.88776811594203
"Jake Arrieta",31,"CHC","NL",14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,123,4.15,1.218,8,1.2,2.9,8.7,2.96,FALSE,5.60333333333333,3.62828322981366
"Bronson Arroyo",40,"CIN","NL",3,6,0.333,7.35,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,60,6.98,1.592,11.9,2.9,2.4,5.7,2.37,FALSE,5.07142857142857,6.18873996585667
"Alec Asher",25,"BAL","AL",2,5,0.286,5.25,24,6,6,0,0,0,60,61,36,35,10,23,2,47,7,0,4,265,82,5.25,1.4,9.2,1.5,3.5,7.1,2.04,FALSE,2.5,4.44341803124412
"Barrett Astin",25,"CIN","NL",0,0,NA,6.75,6,0,1,0,0,0,8,9,6,6,2,7,0,2,2,0,0,41,68,9.28,2,10.1,2.3,7.9,2.3,0.29,FALSE,1.33333333333333,5.87592132505176
